run_id,date,turn,agent_id,selected_post_ids,post_id,title,post_type,reaction,author_badges,author_profile
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A007,"[3028, 3033, 3039, 3030, 3045]",3028,오늘 삼성전자 일부 매도했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]","{""portfolio_summary"": {""state_id"": ""ps_A001_t010"", ""agent_id"": ""A001"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 15422000.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 432, \""avg_cost\"": 198831.6051817891, \""current_price\"": 206000.0, \""unrealized_pnl\"": 3096746.561467103, \""unrealized_pnl_rate\"": 0.036052592401780985}]"", ""total_value"": 104414000.0, ""realized_pnl"": 1317253.4385328921, ""total_return_rate"": 0.04414, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""sell"", ""stock_code"": ""005930"", ""quantity"": 20, ""executed_price"": 206000.0, ""trade_value"": 4120000.0, ""status"": ""filled"", ""filled_quantity"": 20, ""action_reason"": ""단기 거래량 위축 (-56.89%) 으로 변동성 우려가 있으나, 장기 가치 투자 원칙은 유지합니다. 현재 현금 부족 (1,130 만 원) 으로 추가 매수 여력이 부족해 리스크 관리 차원에서 일부 수익 실현을 통해 현금 유동성을 확보합니다.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 30, ""executed_price"": 208500.0, ""trade_value"": 6255000.0, ""status"": ""filled"", ""filled_quantity"": 30, ""action_reason"": ""PER 5.4 배 저평가와 HBM/우주 반도체 성장 동력, 상승 모멘텀 확인으로 가치 투자 원칙에 따라 매수합니다.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 204000.0, ""trade_value"": 10200000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""20 만 원대 중반은 내재가치 대비 적정 수준이며, 반도체 사이클 회복 기대감으로 가치 투자 관점에서 매수 기회로 판단. 수익은 오래 보유하는 성향에 따라 추가 매수.""}]}"
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A007,"[3028, 3033, 3039, 3030, 3045]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]","{""portfolio_summary"": {""state_id"": ""ps_A008_t010"", ""agent_id"": ""A008"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 3204000.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 499, \""avg_cost\"": 196526.65330661324, \""current_price\"": 206000.0, \""unrealized_pnl\"": 4727199.9999999935, \""unrealized_pnl_rate\"": 0.04820387735706675}]"", ""total_value"": 105998000.0, ""realized_pnl"": 1270800.0, ""total_return_rate"": 0.05998, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 14, ""executed_price"": 206000.0, ""trade_value"": 2884000.0, ""status"": ""filled"", ""filled_quantity"": 14, ""action_reason"": ""실적 호조와 PER 5.4 배 저평가로 중기 상승 흐름이 유지되나, 거래량 감소로 단기 변동성 우려가 존재. 기술적 지지선 (MA5) 유지 시 추가 매수 기회로 판단하여 제한적으로 매수.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 28, ""executed_price"": 208500.0, ""trade_value"": 5838000.0, ""status"": ""filled"", ""filled_quantity"": 28, ""action_reason"": ""엔비디아 추월 및 우주 반도체 호재로 상승 모멘텀이 강력하며, PER 5.4 배 저평가 구간에서 기술적 지지선 유지로 매수 기회로 판단. 고위험 고수익 성향에 따라 확실한 호재를 적극 활용.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 57, ""executed_price"": 204000.0, ""trade_value"": 11628000.0, ""status"": ""filled"", ""filled_quantity"": 57, ""action_reason"": ""MA5(198,060 원) 및 20 만 원 지지선 상회로 하방 경직성 확인, 초고수 매수세와 ETF 유입으로 상승 모멘텀 지속 예상. 고위험 고수익 성향에 따라 현금 여력을 활용한 추가 매수로 수익 확대 기회 포착.""}]}"
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A007,"[3028, 3033, 3039, 3030, 3045]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]","{""portfolio_summary"": {""state_id"": ""ps_A017_t010"", ""agent_id"": ""A017"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 24484100.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 389, \""avg_cost\"": 200115.8506805318, \""current_price\"": 206000.0, \""unrealized_pnl\"": 2288934.0852731345, \""unrealized_pnl_rate\"": 0.029403714395726522}]"", ""total_value"": 104618100.0, ""realized_pnl"": 2329165.914726873, ""total_return_rate"": 0.046181, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""sell"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 206000.0, ""trade_value"": 10300000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""거래량 급감 (-56.89%) 과 장중 고점 이탈로 상승 동력 약화 우려. 현재 현금 비중이 낮아 포트폴리오 집중 리스크 관리 필요.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 20, ""executed_price"": 208500.0, ""trade_value"": 4170000.0, ""status"": ""filled"", ""filled_quantity"": 20, ""action_reason"": ""기술적 상승 모멘텀과 HBM 호재로 매수 기회로 판단하나, 단일 종목 집중도 및 현금 부족으로 수량을 제한합니다.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 10, ""executed_price"": 204000.0, ""trade_value"": 2040000.0, ""status"": ""filled"", ""filled_quantity"": 10, ""action_reason"": ""MA20 지지선 유지 및 초고수 매수세 확인으로 중기적 우상향 기대. 최근 매수 단가 대비 하락으로 안전마진 확보.""}]}"
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A007,"[3028, 3033, 3039, 3030, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,unlike,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]","{""portfolio_summary"": {""state_id"": ""ps_A006_t010"", ""agent_id"": ""A006"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 84115100.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 111, \""avg_cost\"": 202921.3407789901, \""current_price\"": 206000.0, \""unrealized_pnl\"": 341731.17353209935, \""unrealized_pnl_rate\"": 0.015171687754433859}]"", ""total_value"": 106981100.0, ""realized_pnl"": 6639368.826467899, ""total_return_rate"": 0.069811, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""sell"", ""stock_code"": ""005930"", ""quantity"": 100, ""executed_price"": 206000.0, ""trade_value"": 20600000.0, ""status"": ""filled"", ""filled_quantity"": 100, ""action_reason"": ""수익 구간에서 처분효과에 따라 일부 매도하여 수익 확정 및 단일 종목 집중 리스크 완화. 거래량 감소로 인한 단기 변동성 우려 반영.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 100, ""executed_price"": 208500.0, ""trade_value"": 20850000.0, ""status"": ""filled"", ""filled_quantity"": 100, ""action_reason"": ""HBM 및 AI 호재로 상승 모멘텀 지속, MA5 지지선 유지. 현금 비중이 높아 추가 매수 여력 충분. 저평가 구간 (PER 5.4 배) 에서 뉴스 기반 추세 추종 전략 적용.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 204000.0, ""trade_value"": 10200000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""204,000 원은 MA5 지지선 부근에서 적정 수준으로 판단되며, 초고수 매수세와 S26 디자인 호평 등 긍정적 모멘텀이 있어 반등 가능성에 베팅합니다.""}]}"
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A007,"[3028, 3033, 3039, 3030, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]","{""portfolio_summary"": {""state_id"": ""ps_A026_t010"", ""agent_id"": ""A026"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 8305000.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 477, \""avg_cost\"": 196521.66240468126, \""current_price\"": 206000.0, \""unrealized_pnl\"": 4521167.032967037, \""unrealized_pnl_rate\"": 0.048230497744318666}]"", ""total_value"": 106567000.0, ""realized_pnl"": 2045832.9670329667, ""total_return_rate"": 0.06567, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 40, ""executed_price"": 206000.0, ""trade_value"": 8240000.0, ""status"": ""filled"", ""filled_quantity"": 40, ""action_reason"": ""PER 5.4 배 저평가 및 AI 구조적 성장 기대에 따른 내재가치 상승 신념. MA5/MA20 정배열로 상승 추세 유지. 수익 보유 성향에 따라 매도 자제.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 208500.0, ""trade_value"": 10425000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""PER 5.4 배 저평가와 HBM/우주 반도체 호재로 우상향 추세 지속 확인. 현금 비중이 낮아진 점을 고려하되, 가치 투자 관점에서 추가 매수 여력 확보 필요.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 204000.0, ""trade_value"": 10200000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""단기 조정으로 주가가 MA5 지지선 근처까지 하락했으나, 반도체 사이클 회복 기대와 긍정적 뉴스 (KODEX 유입) 로 인해 내재가치 투자 관점에서 매수 기회로 판단됩니다. 보유 현금으로 단일 종목 집중 투자 전략을 유지하며 수량을 늘립니다.""}]}"
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A010,"[3033, 3028, 3030, 3044, 3039]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A010,"[3033, 3028, 3030, 3044, 3039]",3028,오늘 삼성전자 일부 매도했습니다.,trade_share,read,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A010,"[3033, 3028, 3030, 3044, 3039]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A010,"[3033, 3028, 3030, 3044, 3039]",3044,오늘 삼성전자 일부 매도했습니다.,trade_share,like,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A010,"[3033, 3028, 3030, 3044, 3039]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A008,"[3026, 3030, 3039, 3044, 3045]",3026,오늘 삼성전자 매수했습니다!,trade_share,read,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A008,"[3026, 3030, 3039, 3044, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A008,"[3026, 3030, 3039, 3044, 3045]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A008,"[3026, 3030, 3039, 3044, 3045]",3044,오늘 삼성전자 일부 매도했습니다.,trade_share,like,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A008,"[3026, 3030, 3039, 3044, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A011,"[3028, 3033, 3039, 3044, 3032]",3028,오늘 삼성전자 일부 매도했습니다.,trade_share,read,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A011,"[3028, 3033, 3039, 3044, 3032]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A011,"[3028, 3033, 3039, 3044, 3032]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A011,"[3028, 3033, 3039, 3044, 3032]",3044,오늘 삼성전자 일부 매도했습니다.,trade_share,read,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A011,"[3028, 3033, 3039, 3044, 3032]",3032,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A013,"[3033, 3026, 3030, 3039, 3045]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A013,"[3033, 3026, 3030, 3039, 3045]",3026,오늘 삼성전자 매수했습니다!,trade_share,read,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A013,"[3033, 3026, 3030, 3039, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A013,"[3033, 3026, 3030, 3039, 3045]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A013,"[3033, 3026, 3030, 3039, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A014,"[3028, 3030, 3033, 3039, 3045]",3028,오늘 삼성전자 일부 매도했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A014,"[3028, 3030, 3033, 3039, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A014,"[3028, 3030, 3033, 3039, 3045]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A014,"[3028, 3030, 3033, 3039, 3045]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A014,"[3028, 3030, 3033, 3039, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A012,"[3033, 3026, 3030, 3039, 3045]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A012,"[3033, 3026, 3030, 3039, 3045]",3026,오늘 삼성전자 매수했습니다!,trade_share,read,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A012,"[3033, 3026, 3030, 3039, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A012,"[3033, 3026, 3030, 3039, 3045]",3039,오늘 삼성전자 매도 거래를 진행했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A012,"[3033, 3026, 3030, 3039, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A019,"[3033, 3026, 3030, 3038, 3045]",3033,삼성전자 단기 조정 리스크와 중기 전망,analysis,like,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A019,"[3033, 3026, 3030, 3038, 3045]",3026,오늘 삼성전자 매수했습니다!,trade_share,read,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A019,"[3033, 3026, 3030, 3038, 3045]",3030,오늘 삼성전자 일부 매도했습니다,trade_share,like,"[""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A019,"[3033, 3026, 3030, 3038, 3045]",3038,오늘 삼성전자 일부 매도했습니다.,trade_share,like,[],null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A019,"[3033, 3026, 3030, 3038, 3045]",3045,오늘 삼성전자 추가 매수했습니다!,trade_share,unlike,"[""상위 수익자"", ""자산가""]",null
chunk_006_2026-04-06_2026-04-10,2026-04-10,10,A017,"[3028, 3030, 3033, 3044, 3045]",3028,오늘 삼성전자 일부 매도했습니다.,trade_share,like,"[""커뮤니티 인플루언서""]","{""portfolio_summary"": {""state_id"": ""ps_A001_t010"", ""agent_id"": ""A001"", ""turn"": 10, ""date"": ""2026-04-10"", ""cash"": 15422000.0, ""positions"": ""[{\""stock_code\"": \""005930\"", \""quantity\"": 432, \""avg_cost\"": 198831.6051817891, \""current_price\"": 206000.0, \""unrealized_pnl\"": 3096746.561467103, \""unrealized_pnl_rate\"": 0.036052592401780985}]"", ""total_value"": 104414000.0, ""realized_pnl"": 1317253.4385328921, ""total_return_rate"": 0.04414, ""updated_at"": ""2026-07-15 10:00:28""}, ""recent_trades"": [{""turn"": 10, ""date"": ""2026-04-10"", ""action"": ""sell"", ""stock_code"": ""005930"", ""quantity"": 20, ""executed_price"": 206000.0, ""trade_value"": 4120000.0, ""status"": ""filled"", ""filled_quantity"": 20, ""action_reason"": ""단기 거래량 위축 (-56.89%) 으로 변동성 우려가 있으나, 장기 가치 투자 원칙은 유지합니다. 현재 현금 부족 (1,130 만 원) 으로 추가 매수 여력이 부족해 리스크 관리 차원에서 일부 수익 실현을 통해 현금 유동성을 확보합니다.""}, {""turn"": 9, ""date"": ""2026-04-10"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 30, ""executed_price"": 208500.0, ""trade_value"": 6255000.0, ""status"": ""filled"", ""filled_quantity"": 30, ""action_reason"": ""PER 5.4 배 저평가와 HBM/우주 반도체 성장 동력, 상승 모멘텀 확인으로 가치 투자 원칙에 따라 매수합니다.""}, {""turn"": 8, ""date"": ""2026-04-09"", ""action"": ""buy"", ""stock_code"": ""005930"", ""quantity"": 50, ""executed_price"": 204000.0, ""trade_value"": 10200000.0, ""status"": ""filled"", ""filled_quantity"": 50, ""action_reason"": ""20 만 원대 중반은 내재가치 대비 적정 수준이며, 반도체 사이클 회복 기대감으로 가치 투자 관점에서 매수 기회로 판단. 수익은 오래 보유하는 성향에 따라 추가 매수.""}]}"
